Date,ret_hsi,ret_nikkei
2006-08-16,0.010192081129561714,0.016004701673514532
2006-08-17,-0.004478432497307949,-0.0031484628189044628
2006-08-18,-0.002440749689871069,0.005300295733844607
2006-08-21,-0.01880263361649348,-0.008538810548539999
2006-08-22,0.008306779646767737,0.013196365528640897
2006-08-23,-0.0035842741206355555,-0.0011216632490409495
2006-08-24,-0.012089809915268646,-0.012602106707268135
2006-08-25,0.004279757781857185,-0.0013768313402895416
2006-08-28,-0.001957637582815863,-0.011108213270738077
2006-08-29,0.009468533826288095,0.008085794061763352
2006-08-30,0.011722183683088971,-0.0011674140886892559
2006-08-31,0.006203477767009247,0.016789954103415994
2006-09-01,0.0018067089414088855,-0.0004033935704779168
2006-09-04,0.005161221856099019,0.013777031036887877
2006-09-05,-0.004296104909679244,0.0017035551629032142
2006-09-06,-0.010392311992013958,-0.006236379894220434
2006-09-07,-0.009435118869054904,-0.016824491571558298
2006-09-08,0.002880676342726929,0.004240811521418308
2006-09-11,-0.011566263748672867,-0.01795069474171207
2006-09-12,0.007454218813876423,-0.004762381689053186
2006-09-13,0.007854025856389057,0.0019517360221552593
2006-09-14,-0.0015462141455433454,0.012138049866262435
2006-09-15,0.0031493018693655728,-0.0047445279601401324
2006-09-19,0.006306273835082976,0.0004631572695537045
2006-09-20,0.00953899026638183,-0.00985103379106178
2006-09-21,0.00609172599880381,0.0073249090978748654
2006-09-22,-0.0010971024268098262,-0.012683202753205336
2006-09-25,-0.0031076253795010444,-5.502995839101743e-05
2006-09-26,-0.01365478098881212,-0.0048962131135485976
2006-09-27,0.012255806626741972,0.02478564921532822
2006-09-28,0.000516976285378945,0.004815332670611738
2006-09-29,0.000711672698031407,0.006390236715080988
2006-10-03,0.0036119114080506165,0.007075156686919826
2006-10-04,0.0012874225775849624,-0.009871190291120158
2006-10-05,0.015671869726263665,0.022549930524876416
2006-10-06,-0.0002389930278532404,-0.000807016837445218
2006-10-10,-0.004461126767635548,0.0025029068144988287
2006-10-11,0.002190737237896201,-0.00466453224716723
2006-10-12,0.0005764952115665523,-0.0019384408399734099
2006-10-13,0.006456421690948844,0.010194752638881255
2006-10-16,0.0011855780169369723,0.009402657268628545
2006-10-17,0.0002576333098556205,-0.004874443341170931
2006-10-18,0.0018439993483543304,0.0024897452718182222
2006-10-19,-0.003392207383917878,-0.006122144463923007
2006-10-20,0.007012674147734543,0.006039925229513798
2006-10-23,-0.0013093342064713909,0.008205046163023866
2006-10-24,0.003507444553665806,-0.0004974552213994343
2006-10-25,0.00024947003882935803,-0.00484890292341511
2006-10-26,0.010725480719198544,0.006702251935298165
2006-10-27,-0.003066167416726273,-0.008514175983719952
2006-10-31,0.0014635413576371548,-0.016310747983894203
2006-11-01,0.0070314489087230925,-0.0014725321825093118
2006-11-02,0.014051344373619656,-0.0015425530306938384
2006-11-06,0.01178040981076478,0.0009011361647104366
2006-11-07,0.00014572688425396052,0.001749206258988778
2006-11-08,-0.006785109154055391,-0.010897044410517864
2006-11-09,0.007500234665755556,-0.0010594038985374254
2006-11-10,-0.003261748478957216,-0.005331981621218063
2006-11-13,-0.001197126955856831,-0.005597629506242541
2006-11-14,0.0005235314243350331,0.016530411031355996
2006-11-15,0.011302309094878282,-0.0028328209065442422
2006-11-16,0.0031934662656123436,-0.0049124531562814155
2006-11-17,0.0014941593631245809,-0.004473007316969202
2006-11-20,-0.011961127159345608,-0.02299389900528581
2006-11-21,0.0028274927837177444,0.00052124590371605
2006-11-22,0.012676283169019698,0.011380855537256096
2006-11-24,0.0004939729819124494,-0.011351622657365112
2006-11-27,-0.0029269239464433383,0.009537097665743843
2006-11-28,-0.029834542563898836,-0.0018978903111044332
2006-11-29,0.007557420056532038,0.013838637878315296
2006-11-30,0.009514861003031783,0.012249095048584735
2006-12-01,-0.014324326730838166,0.002911404355762315
2006-12-04,0.0006370166193860882,-0.001115109591529162
2006-12-05,0.012827731771281492,-0.0023230488536860605
2006-12-06,0.0043280938875494,0.006466326319218396
2006-12-07,-0.009684379354499839,0.006215895886036549
2006-12-08,-0.00548121817858771,-0.0033771434052152216
2006-12-11,0.00980608606577249,0.0066879722001012
2006-12-12,-0.000924630692459516,0.006620649246700694
2006-12-13,-0.010045461947759904,0.0033092869990802853
2006-12-14,0.010692122169670526,0.008130168715968722
2006-12-15,0.010057920425243339,0.005044615051003731
2006-12-18,0.004295156424817037,0.0028219546194936385
2006-12-19,-0.011969460009385813,-0.010980196818966448
2006-12-20,0.014426149423785617,0.01386069059609163
2006-12-21,-0.0008984903134710009,0.0021604375520070107
2006-12-22,0.005068572029173879,0.0033456072528927905
2006-12-27,0.020756179408227382,0.006885897042030464
2006-12-28,0.01390387812341487,9.638632918118617e-05
2006-12-29,-0.0018610257136462138,5.918794146175799e-05
2007-01-04,0.0030437091392325755,0.007394000849044957
2007-01-05,0.009230369372396297,-0.015217486378119816
2007-01-09,-0.015617581013975368,0.008516358806270219
2007-01-10,-0.016710302474264083,-0.017283500577736532
2007-01-11,-0.009394332583148923,-0.006171050314410564
2007-01-12,0.011694910396977676,0.012912920751743329
2007-01-15,0.022940914676102153,0.008924708025467964
2007-01-16,-0.0020256796538831168,-0.00043350586652479706
2007-01-17,0.001826829760904758,0.0034174241474111966
2007-01-18,0.010556789848703119,0.0063282259233616855
2007-01-19,0.0024731278464731332,-0.003488345311259522
2007-01-22,0.021631044547934408,0.006549122675007624
2007-01-23,-0.00012139469638583478,-0.0008962471263309624
2007-01-24,0.0024693754546074587,0.005661039350854935
2007-01-25,-0.007289378754341769,-0.0028084459914516913
2007-01-26,-0.018984213494675828,-0.002085485470908921
2007-01-29,-0.002194155563122635,0.0027817687711415573
2007-01-30,0.01099750508248043,0.001128612740249224
2007-01-31,-0.017455125818022665,-0.006123247164035561
2007-02-01,0.01597308490078042,0.00779767239779261
2007-02-02,0.006514149633581212,0.0015746820805979667
2007-02-05,-0.005268778352744974,-0.011596433671757111
2007-02-06,0.009709446516071196,0.0035715507943567815
2007-02-07,0.0011849668900794086,-0.006601855118294253
2007-02-08,0.002673510000883894,9.261655200987207e-06
2007-02-09,-0.002771644765118708,0.012176531330352347
2007-02-13,-0.02673089111184801,0.006668582277349344
2007-02-14,0.00385007901805956,0.007417406826229822
2007-02-15,0.01612418876491084,0.008111705997503549
2007-02-16,0.0014348271606010599,-0.0012065050521137266
2007-02-21,0.004051976571455285,0.0020990084217036298
2007-02-22,0.00761258241245244,0.01085892214841877
2007-02-23,-0.004700298055182017,0.004387719571729676
2007-02-26,-0.009883784999685119,0.0014795002143461744
2007-02-27,-0.017714044794683304,-0.005252742481347994
2007-02-28,-0.02494436473585715,-0.028878964541000585
2007-03-01,-0.015637494968338217,-0.008592155616955921
2007-03-02,0.0049195034423661355,-0.013589496559561098
2007-03-05,-0.04079244745126687,-0.03400662196666815
2007-03-06,0.02087264393170507,0.012079551421336987
2007-03-07,-0.007368660704916152,-0.004753531888582074
2007-03-08,0.01346849638073877,0.019241006093771773
2007-03-09,-0.00210331631159022,0.004304774740816697
2007-03-12,0.01594438032432599,0.007450113510559575
2007-03-13,-0.005636518706818805,-0.006588171667726073
2007-03-14,-0.02600146604346598,-0.029654418624323498
2007-03-15,0.007009946273971224,0.010943154863740645
2007-03-16,-0.0008406233426789811,-0.00691815418241859
2007-03-19,0.016391694352053676,0.015726030095967403
2007-03-20,0.004668659844321965,0.00899251438067239
2007-03-22,0.017074624130417604,0.014805489952715689
2007-03-23,0.00012140424255235871,0.003519229594930451
2007-03-26,0.00371068776035699,0.002362774011656299
2007-03-27,-0.0029924825365554852,-0.008995394364720966
2007-03-28,-0.0077900219810231874,-0.006373274581068955
2007-03-29,0.013608120815277402,0.0005335654365783427
2007-03-30,-0.0010524071591149209,0.0013724949462137204
2007-04-02,0.00044278677897402474,-0.015109261497357807
2007-04-03,0.009695548093779038,0.012584066904359759
2007-04-04,0.010296002984071961,0.017249930409823477
2007-04-10,0.006812967502520806,0.006850568717856831
2007-04-11,0.004978798086444414,0.00030456465261252674
2007-04-12,-0.003390615996300639,-0.007364338054410169
2007-04-13,-0.0019272646293657658,-0.0101117545516054
2007-04-16,0.020271925208048103,0.015109436613013116
2007-04-17,0.001496171962852344,-0.005737430670853527
2007-04-18,-0.0005542806574379,0.007948996909080464
2007-04-19,-0.023244283431576918,-0.016859147542060526
2007-04-20,0.0130612605099234,0.004631703175190793
2007-04-23,-0.0004872938465911858,0.00015755706020925686
2007-04-24,0.0007892398624562702,-0.00020623915478168442
2007-04-25,-0.0017524622496942754,-0.012431537637494827
2007-04-26,0.006334821160491444,0.011135723196046499
2007-04-27,-0.006835477574968607,-0.0016514567271208591
2007-05-02,-0.00674619684617106,-0.0003155730615702623
2007-05-07,0.024617872975687405,0.015680464801075544
2007-05-08,-0.009148012756348578,-0.0007354350120873931
2007-05-09,0.006663125806763759,0.0051563115300456985
2007-05-10,-0.004737074568341271,-0.0006288954945681269
2007-05-11,-0.013493452276678752,-0.010384717585960601
2007-05-14,0.024660391896732747,0.007051570330574464
2007-05-15,-0.005309296615468639,-0.009375156601505452
2007-05-16,0.00330624374672972,0.0009143051934668023
2007-05-17,0.002735372703822847,-0.001735796834326564
2007-05-18,-0.004285004709162266,-0.0056747829179073506
2007-05-21,0.0010953258512600428,0.008999204869342137
2007-05-22,-0.004013734228200505,0.006991652090501788
2007-05-23,-0.002158795200436714,0.0014168853010581017
2007-05-25,-0.013471308913851843,-0.012727171320445763
2007-05-28,0.00044333819441355615,0.0060668873854670125
2007-05-29,-0.002935166808560652,0.004819654293365616
2007-05-30,-0.008626924445815476,-0.004781564417356776
2007-05-31,0.01664957435102643,0.016213425051708086
2007-06-01,-0.0015326676650797566,0.004639702238311116
2007-06-04,0.00613179584691359,0.0008092475559511314
2007-06-05,0.005415256677260061,0.004462777592292966
2007-06-06,-0.001130129083721343,-0.000713725037950752
2007-06-07,-0.0008865817113896668,0.0006899243775677633
2007-06-08,-0.014089539423906672,-0.015309933582802415
2007-06-11,0.005171599271998062,0.0031106496303472397
2007-06-12,0.0010133061561283796,-0.004133704728019438
2007-06-13,-0.002797062521466387,-0.001585669964006442
2007-06-14,0.013922422326679396,0.006157115775497601
2007-06-15,0.00715263793437515,0.007215196771676702
2007-06-18,0.02656684987701219,0.009857461882347707
2007-06-20,0.004704655558047222,0.0034190410734016297
2007-06-21,0.012374313921336366,0.0015703453839019943
2007-06-22,0.0020584999456154662,-0.0028367538765312617
2007-06-25,-0.008103713479233221,-0.005576708697098809
2007-06-26,-0.0008609238759227367,-0.0011822392371847457
2007-06-27,-0.00450525806732216,-0.012074641014192977
2007-06-28,0.01066187912987182,0.004638725036041791
2007-06-29,-0.007572062407776414,0.011427141282961628
2007-07-03,0.017230699807848637,0.0006360743716378181
2007-07-04,0.003038570067966262,0.001036400260682413
2007-07-05,0.0015488314199672004,0.0028996708395876425
2007-07-06,0.012448600084997707,-0.004429911293591715
2007-07-09,0.012599711664210034,0.006650096308687736
2007-07-10,0.002993667982309489,-0.000509962274165332
2007-07-11,-0.012257915089758598,-0.011192841806279219
2007-07-12,0.008895594429485953,-0.0036282314795563764
2007-07-13,0.01264578932918603,0.014069081234252323
2007-07-17,-0.0018193845331495595,-0.0011893548370593976
2007-07-18,-0.009385015124092178,-0.011133076117475937
2007-07-19,0.00760084099349001,0.005590062936658313
2007-07-20,0.011907395541676635,0.002280356334201983
2007-07-23,0.003157489326149232,-0.010757612944878758
2007-07-24,0.004582582045383532,0.002134740519881717
2007-07-25,-0.004727286641152517,-0.008009388942044282
2007-07-26,-0.006462454629565073,-0.008792398436467508
2007-07-27,-0.02801624422380833,-0.02391244605398768
2007-07-30,0.007481344659376887,0.00031760140816139426
2007-07-31,0.01938179841917176,-0.002340028417487261
2007-08-01,-0.03197359573015213,-0.02215281587373852
2007-08-02,-0.0005394098152340376,0.006683150323469889
2007-08-03,0.004232370832488286,-0.00025026521803006574
2007-08-06,-0.02705984939632522,-0.003858966225280369
2007-08-07,-0.001311001097988651,0.00043199811340777217
2007-08-08,0.028292335709750205,0.006333243224393215
2007-08-09,-0.004327224979183697,0.008264422060820564
2007-08-10,-0.02924097867690989,-0.023959506845130818
2007-08-13,0.004504590465575831,0.002142819723099265
2007-08-14,0.005294995804929314,0.002648778117841033
2007-08-15,-0.02911940812974123,-0.022149619651006702
2007-08-16,-0.03345670760481667,-0.02005450620579019
2007-08-17,-0.013895162194826227,-0.055695496207516015
2007-08-20,0.05758715764079625,0.029596329807793254
2007-08-21,0.006172844080001738,0.010675977619026611
2007-08-22,0.028022889174845744,-4.40346999646124e-05
2007-08-23,0.027370374970391964,0.025806515187268175
2007-08-24,-0.0019647509797362517,-0.004136347742266011
2007-08-27,0.028210265886125185,0.003220853360643261
2007-08-28,-0.009116548452380968,-0.0008530158112396435
2007-08-29,-0.014796643602588588,-0.01700706208419689
2007-08-30,0.019952842119353775,0.008766292763581873
2007-08-31,0.02105051223006349,0.02538232842045396
2007-09-03,-0.00334323715988738,-0.0026687711608204268
2007-09-04,-0.0007541105551869265,-0.006341360747523339
2007-09-05,0.007636308284128646,-0.016085625325905184
2007-09-06,-0.0007801205239381659,0.006080440513610341
2007-09-07,-0.002822686355342441,-0.008328852421286115
2007-09-10,0.0007123394006480765,-0.02240436012978364
2007-09-11,-0.0019794402650799015,0.007123341991503551
2007-09-12,0.014831715515571275,-0.005055709658414287
2007-09-13,0.00928940544457646,0.001492202874350923
2007-09-14,0.0146088934606734,0.019170716188021686
2007-09-18,-0.012986944811393286,-0.02039707886191877
2007-09-19,0.03901400225396934,0.03603124824959458
2007-09-20,0.005716063927764026,0.00196668456853466
2007-09-21,0.005534932595388398,-0.0061833281459140466
2007-09-25,0.022440739626405914,0.005448395744110712
2007-09-27,0.023736271414334098,0.02590810293376755
2007-09-28,0.0028527488709926274,-0.0027682434451445914
2007-10-02,0.038213426906011705,0.015434583202640795
2007-10-03,-0.02585684861177384,0.008941736445411408
2007-10-04,-0.01858354902725523,-0.006263825321680017
2007-10-05,0.03129645950583715,-0.0016073280679318458
2007-10-09,0.014146602435303635,0.005543417902886816
2007-10-10,0.012017990571060011,0.0010478388672634509
2007-10-11,0.019538455167095847,0.0162310281415472
2007-10-12,-0.01016546040100863,-0.007347546385538806
2007-10-15,0.024064895531731523,0.0015555493130108289
2007-10-16,-0.020044271645886624,-0.012768611548954922
2007-10-17,0.011816133566384224,-0.010712456331672726
2007-10-18,0.00566132198342828,0.008853439965905707
2007-10-22,-0.03774461874602508,-0.039810168945532354
2007-10-23,0.034747045348002104,0.0007363773206900959
2007-10-24,-0.0014760619703722,-0.005619845614821983
2007-10-25,0.017604048774824577,-0.004547428598691283
2007-10-26,0.018279072185178435,0.013508121409655516
2007-10-29,0.03812816272195718,0.011592160538251406
2007-10-30,0.0016234155944125916,-0.002822886260339885
2007-10-31,-0.00906934280415328,0.005188668149697762
2007-11-01,0.004464952989160054,0.007901100839040609
2007-11-02,-0.03307340925539215,-0.021141387697140246
2007-11-05,-0.05138321192108819,-0.015162708077795628
2007-11-06,0.016985907366134256,-0.0011864023113581368
2007-11-07,0.009156861483317513,-0.009457111942149155
2007-11-08,-0.03245445671278446,-0.020404048178990664
2007-11-09,0.0008059781433331636,-0.012001448417805705
2007-11-12,-0.03960470485092671,-0.025103571661256652
2007-11-13,0.004962022907134767,-0.004647192915619769
2007-11-14,0.04784747913622667,0.024354849744714357
2007-11-15,-0.014324096198826908,-0.006684400576293825
2007-11-16,-0.0403414350539979,-0.015822408830786117
2007-11-19,-0.005601862568926919,-0.0074213110575485075
2007-11-20,0.011263318029016034,0.011169516478108932
2007-11-21,-0.042405110207036856,-0.02488445082035895
2007-11-22,-0.023309048236036745,0.003438652128657793
2007-11-26,0.06049402166108386,0.01641660889568186
2007-11-27,-0.015187464575495468,0.005773747936592244
2007-11-28,0.005900530697537931,-0.004547539028131098
2007-11-29,0.0397983993776343,0.02347607415061681
2007-11-30,0.005639124769935222,0.010702640639483008
2007-12-03,0.0005169292392093183,-0.0033025127649128905
